dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
standard deviations in prosocial proportions,10,0.3,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073709,0.1665895138227568,0.14280051842497843,0.17622377622377622,0.16906078292084201,0.16841070965292998,0.12822165523772039,0.1453286652531596,0.076537079236573435,0.13755464729239628,0.15067671543275171,0.11401637782506627,0.14022697067891443,0.12434777761598367,0.13716331692622516,0.12452600750659744,0.12209771713528475,0.11033265815045631,0.12616241523251304,0.13754123563284462,0.12760952657190711,0.11040093138633174,0.1158702783199789,0.11874342087037917,0.094999701634571443,0.10203556475792197,0.10130858676373941,0.075337556190236687,0.10285721167184753,0.090874926705259429,0.070587809775405908
prosociality proportions:,10,0.35,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5181818181818182,0.48,0.48936170212765956,0.4779874213836478,0.4438202247191011,0.41919191919191917,0.4055299539170507,0.41596638655462187,0.40298507462686567,0.38127090301003347,0.3573667711598746,0.33045977011494254,0.2978723404255319,0.28125,0.2645739910313901,0.26124197002141325,0.23541247484909456,0.23032629558541268,0.21223021582733814,0.19482758620689655,0.1777059773828756,0.1614420062695925,0.1424287856071964,0.13623188405797101,0.12569832402234637,0.11246612466124661,0.10353866317169069,0.09734513274336283,0.08497536945812807,0.07563025210084033
population counts:,10,0.35,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,110,125,141,159,178,198,217,238,268,299,319,348,376,416,446,467,497,521,556,580,619,638,667,690,716,738,763,791,812,833
groups counts:,10,0.35,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,14,15,17,19,21,23,26,29,31,34,37,41,44,46,49,52,55,58,61,63,66,69,71,73,76,79,81,83
standard deviations in prosocial proportions,10,0.35,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16763054614240208,0.16414063713879806,0.1490153633435046,0.15736273122506991,0.18633382368095863,0.17562265903834021,0.16782462903342912,0.1250370534088748,0.15562284304612164,0.13174025260410521,0.15715993851210994,0.18021285438955253,0.12321881456105602,0.12686034525886447,0.12720936021514098,0.14359548724587398,0.12652312208990879,0.14170122426095344,0.13813401610820281,0.12569853993751065,0.12921835808656368,0.095419608032860009,0.11740464057270254,0.11884362655330957,0.096265054524148477,0.10637145926072698,0.098308689106971436,0.090742418352193849,0.082640692420864498,0.081512084855886915,0.072038464711398825
prosociality proportions:,10,0.4,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.504424778761062,0.4765625,0.4652777777777778,0.42073170731707316,0.3945945945945946,0.37745098039215685,0.3542600896860987,0.33613445378151263,0.3269230769230769,0.3174061433447099,0.2802547770700637,0.2735294117647059,0.24324324324324326,0.2222222222222222,0.2,0.17488789237668162,0.15723270440251572,0.13008130081300814,0.12959381044487428,0.11992619926199262,0.11545293072824156,0.1013745704467354,0.09015025041736227,0.08455284552845528,0.07142857142857142,0.06542056074766354,0.0624048706240487,0.05812220566318927,0.05,0.04664723032069971
population counts:,10,0.4,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,113,128,144,164,185,204,223,238,260,293,314,340,370,396,415,446,477,492,517,542,563,582,599,615,630,642,657,671,680,686
groups counts:,10,0.4,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,14,16,18,20,22,23,26,29,31,34,37,39,41,44,47,49,51,54,56,58,59,61,63,64,65,67,68,68
standard deviations in prosocial proportions,10,0.4,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.15524174696260024,0.13452555338430283,0.12680967351350758,0.1499493927111103,0.13230708707116257,0.1627234793179981,0.12561912787969912,0.14990377807617397,0.13201226001711253,0.15331639559995958,0.14144845357590569,0.13037095480464495,0.11195803712161342,0.11977578273600181,0.12979183411356648,0.12830150428421683,0.13191384259189323,0.10674809859380878,0.1225742879376303,0.10901398846982613,0.089078876903939383,0.10092703629564527,0.10169660209546137,0.088828132408738297,0.091659214967219071,0.080531116787084592,0.08476198749907525,0.073276036162385191,0.083066835936294353,0.07174300539794394,0.073529411764705885
prosociality proportions:,10,0.45,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5289256198347108,0.5208333333333334,0.46551724137931033,0.4368932038834951,0.44017094017094016,0.40293040293040294,0.3851132686084142,0.3866279069767442,0.36895674300254455,0.36036036036036034,0.321285140562249,0.29818181818181816,0.2834138486312399,0.2621502209131075,0.24528301886792453,0.22456575682382135,0.20804597701149424,0.20064724919093851,0.19076305220883535,0.1726078799249531,0.15616681455190773,0.14201680672268907,0.1346774193548387,0.12307692307692308,0.11143695014662756,0.10204081632653061,0.09688346883468835,0.09025974025974026,0.0818639798488665,0.0787065283709579
population counts:,10,0.45,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,121,144,174,206,234,273,309,344,393,444,498,550,621,679,742,806,870,927,996,1066,1127,1190,1240,1300,1364,1421,1476,1540,1588,1639
groups counts:,10,0.45,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,17,20,23,27,30,34,39,44,49,55,62,67,74,80,87,92,99,106,112,119,124,130,136,142,147,154,158,163
standard deviations in prosocial proportions,10,0.45,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11,0.14693845341131465,0.10531498666344564,0.15432602893312719,0.18060961965173339,0.17655644681613994,0.20001757113123217,0.17727246827227908,0.17985412920646643,0.16908333171752185,0.15961970719645877,0.14537974677431684,0.14584039731022166,0.13462750325333639,0.1417009705262422,0.13652711718061292,0.12931778239273672,0.12705179575926759,0.12246886641298597,0.12096016889895071,0.1102979972479616,0.098349831335205404,0.10166330846948983,0.10928237679155427,0.10193396168293813,0.10877153562212201,0.093804061299008187,0.090185721923105797,0.093814877478447786,0.090378123407610061,0.091635032289631393
prosociality proportions:,10,0.5,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4878048780487805,0.4557823129251701,0.4180790960451977,0.3756345177664975,0.32,0.3166023166023166,0.2907801418439716,0.27070063694267515,0.25872093023255816,0.2390745501285347,0.22274881516587677,0.21428571428571427,0.1797979797979798,0.166351606805293,0.15845070422535212,0.14521452145214522,0.14774494556765164,0.1337295690936107,0.12903225806451613,0.128,0.11568123393316196,0.09963547995139732,0.08608490566037735,0.07736063708759955,0.07252747252747253,0.069593147751606,0.05759162303664921,0.05327868852459016,0.05089820359281437,0.04975609756097561
population counts:,10,0.5,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,123,147,177,197,225,259,282,314,344,389,422,462,495,529,568,606,643,673,713,750,778,823,848,879,910,934,955,976,1002,1025
groups counts:,10,0.5,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,17,19,22,25,28,31,34,38,42,46,49,52,56,60,64,67,71,75,77,82,84,87,91,93,95,97,100,102
standard deviations in prosocial proportions,10,0.5,0.1,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.15571453243243538,0.1061544332744923,0.14297589260149726,0.17574990503614066,0.14620626564056896,0.11545096630100031,0.15180923840210345,0.14414257906815925,0.11266936787155515,0.12787858995872328,0.11475454799479366,0.11956587070673765,0.1094424686260226,0.12272528040141663,0.10326704346081308,0.10532471980683125,0.11195885402608724,0.12263316081377959,0.10746353089371731,0.098738712435059287,0.099208685518515791,0.097535586799269408,0.086215411649104109,0.076667828089123077,0.090257183289587109,0.075201249331341716,0.076103091878011175,0.077256229188451042,0.063896804715827232,0.068818460022134501
prosociality proportions:,10,0.0,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.4659090909090909,0.4268292682926829,0.3974358974358974,0.37333333333333335,0.3088235294117647,0.27692307692307694,0.25396825396825395,0.22950819672131148,0.22950819672131148,0.22950819672131148,0.21666666666666667,0.2033898305084746,0.16071428571428573,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.09615384615384616,0.06,0.06,0.06,0.06,0.06,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.020833333333333332,0.020833333333333332,0.020833333333333332
population counts:,10,0.0,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,94,88,82,78,75,68,65,63,61,61,61,60,59,56,54,54,54,52,50,50,50,50,50,49,49,49,49,48,48,48
groups counts:,10,0.0,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
standard deviations in prosocial proportions,10,0.0,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10999999999999997,0.17869940172227891,0.13963870144823304,0.10429193569610101,0.11594743324013736,0.1154749226024515,0.17255532968255993,0.12658544590427526,0.12590352976086197,0.11241770788817906,0.10191013164121354,0.095586729064166681,0.17716909687891083,0.11150526965438848,0.10709452755801389,0.043179425771046977,0.092709445701686988,0.092065373826706626,0.085589834879562329,0.048989794855663564,0.080000000000000002,0.080000000000000002,0.048989794855663564,0.080000000000000002,0.040128153928041393,0.072168783648703216,0.040128153928041393,0.041666666666666664,0.036084391824351615,0.036084391824351615,0.036084391824351615
prosociality proportions:,10,0.05,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4948453608247423,0.4673913043478261,0.4186046511627907,0.36585365853658536,0.35802469135802467,0.3246753246753247,0.2638888888888889,0.23943661971830985,0.2,0.17391304347826086,0.17391304347826086,0.17142857142857143,0.15942028985507245,0.14492753623188406,0.10606060606060606,0.09090909090909091,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.031746031746031744,0.031746031746031744,0.03125,0.03125,0.03125
population counts:,10,0.05,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,97,92,86,82,81,77,72,71,70,69,69,70,69,69,66,66,65,63,63,63,63,63,62,62,62,63,63,64,64,64
groups counts:,10,0.05,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,8,8,8,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
standard deviations in prosocial proportions,10,0.05,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.21931712199461309,0.1275929913102071,0.061025484715124076,0.11754636855441591,0.094796160172609709,0.13094834480918213,0.10709365261344572,0.13963303953990244,0.16027257941792084,0.075592894601845442,0.055051084233817271,0.10987025211013683,0.10301575072754254,0.087522862755673586,0.096984163483189487,0.081593406168704599,0.090909090909090898,0.081593406168704599,0.070499334085647528,0.04857945315721636,0.04706734717275475,0.06943296507508849,0.04857945315721636,0.047140452079103175,0.047140452079103175,0.04507416600195005,0.04507416600195005,0.042854956435548333,0.042854956435548333,0.04507416600195005,0.04507416600195005
prosociality proportions:,10,0.1,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4842105263157895,0.47,0.47058823529411764,0.44,0.41237113402061853,0.3711340206185567,0.3125,0.30927835051546393,0.2604166666666667,0.25,0.24742268041237114,0.22916666666666666,0.1935483870967742,0.16483516483516483,0.15463917525773196,0.14583333333333334,0.0989010989010989,0.07777777777777778,0.06666666666666667,0.0449438202247191,0.033707865168539325,0.033707865168539325,0.03333333333333333,0.02247191011235955,0.02247191011235955,0.02247191011235955,0.011363636363636364,0.0,0.0,0.0
population counts:,10,0.1,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,95,100,102,100,97,97,96,97,96,96,97,96,93,91,97,96,91,90,90,89,89,89,90,89,89,89,88,87,87,87
groups counts:,10,0.1,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8
standard deviations in prosocial proportions,10,0.1,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.1518649161588102,0.14177446878757824,0.13254034158987341,0.24576411454889016,0.1100778402086891,0.057460455164961177,0.14748858382580993,0.14531418592609652,0.080871187479790288,0.12134672660752489,0.13456729279499707,0.14096610120743036,0.099195827856088215,0.10540925533894598,0.11287850541170903,0.096399840730829481,0.10540925533894598,0.041573970964154904,0.06666666666666668,0.044567979642992778,0.042844492522210675,0.044011174388720646,0.047140452079103175,0.039364791081110843,0.039364791081110843,0.037772103551475623,0.030065355807552166,0.0,0.0,0.0
prosociality proportions:,10,0.15,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.46534653465346537,0.42718446601941745,0.3541666666666667,0.31958762886597936,0.2604166666666667,0.25773195876288657,0.24742268041237114,0.23711340206185566,0.22105263157894736,0.22549019607843138,0.1941747572815534,0.17142857142857143,0.16037735849056603,0.14423076923076922,0.1262135922330097,0.11650485436893204,0.10679611650485436,0.08823529411764706,0.07766990291262135,0.06796116504854369,0.04807692307692308,0.038834951456310676,0.038834951456310676,0.038461538461538464,0.0380952380952381,0.02857142857142857,0.028037383177570093,0.028037383177570093,0.018867924528301886,0.018867924528301886
population counts:,10,0.15,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,101,103,96,97,96,97,97,97,95,102,103,105,106,104,103,103,103,102,103,103,104,103,103,104,105,105,107,107,106,106
groups counts:,10,0.15,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
standard deviations in prosocial proportions,10,0.15,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10049875621120888,0.094602255664754123,0.10376785916188749,0.103740865264386,0.14012398492007949,0.13436241986300218,0.11708460711791598,0.17585043407907583,0.08484848484848484,0.10730867399773196,0.11497754002736274,0.11636718744581562,0.10069592554561282,0.12928282788822673,0.07592950188298582,0.14918234446752218,0.097047317418781934,0.104541501901564,0.082926832232590633,0.059502066079831176,0.063662332363678534,0.067082039324993695,0.061179859485059059,0.047941079539764404,0.048989794855663564,0.046851268097182278,0.063088551174172641,0.043112384368652279,0.043112384368652279,0.036363636363636362,0.036363636363636362
prosociality proportions:,10,0.2,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.509090909090909,0.45614035087719296,0.4491525423728814,0.42857142857142855,0.3969465648854962,0.3617021276595745,0.3356164383561644,0.31788079470198677,0.2903225806451613,0.28484848484848485,0.2603550295857988,0.24277456647398843,0.24022346368715083,0.23497267759562843,0.21739130434782608,0.1912568306010929,0.15934065934065933,0.15508021390374332,0.11764705882352941,0.11458333333333333,0.1111111111111111,0.095,0.09313725490196079,0.06896551724137931,0.059113300492610835,0.05392156862745098,0.049019607843137254,0.04878048780487805,0.04390243902439024,0.043689320388349516
population counts:,10,0.2,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,110,114,118,126,131,141,146,151,155,165,169,173,179,183,184,183,182,187,187,192,198,200,204,203,203,204,204,205,205,206
groups counts:,10,0.2,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,11,11,12,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20
standard deviations in prosocial proportions,10,0.2,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073709,0.17296634173127678,0.17803348676491024,0.12094385540447417,0.15819371834953663,0.16934631667645228,0.11842418418934023,0.15106302362176985,0.12268798473280154,0.16236769707727627,0.12926479765668275,0.096477205803596019,0.15467215353102887,0.14960842825149739,0.13672977407746106,0.11325750537704872,0.11209959751617961,0.1074464533273161,0.13271205115429205,0.092820808439373348,0.086712505612570823,0.093784786514844926,0.086458082328952912,0.066883085361233274,0.084122844058923632,0.075809679052325038,0.075929501882985834,0.080934623142018117,0.056574020846239526,0.058557028782501519,0.058557028782501512
prosociality proportions:,10,0.25,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5137614678899083,0.5086206896551724,0.4596774193548387,0.4453125,0.4253731343283582,0.39416058394160586,0.3541666666666667,0.33112582781456956,0.2987012987012987,0.2981366459627329,0.2634730538922156,0.2261904761904762,0.20689655172413793,0.2087912087912088,0.19680851063829788,0.1736842105263158,0.14736842105263157,0.13402061855670103,0.1306532663316583,0.1291866028708134,0.11374407582938388,0.11214953271028037,0.09722222222222222,0.0871559633027523,0.07339449541284404,0.07239819004524888,0.06222222222222222,0.056768558951965066,0.043478260869565216,0.034782608695652174
population counts:,10,0.25,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,109,116,124,128,134,137,144,151,154,161,167,168,174,182,188,190,190,194,199,209,211,214,216,218,218,221,225,229,230,230
groups counts:,10,0.25,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,12,12,13,13,14,15,15,16,16,16,17,18,18,19,19,19,19,20,21,21,21,21,21,22,22,22,23,23
standard deviations in prosocial proportions,10,0.25,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16763054614240208,0.16005164455768595,0.12702562682208826,0.11326961018458669,0.093237234076209138,0.1506307341621671,0.16027874394069175,0.12878769689681216,0.12375217392419489,0.13224070215249586,0.12838269036731709,0.082188241402243109,0.13614447350255998,0.14443255308117012,0.10389442539128345,0.10154027529703277,0.15163010832513613,0.067811045930132249,0.11060810164057332,0.083486996136184696,0.10542613253594955,0.10816968277714806,0.12217152777390265,0.095094342513100727,0.082494513317084614,0.10182642720685131,0.05378254348272378,0.073084444133609539,0.071083989356189023,0.049572844569527735,0.047628048478710099
prosociality proportions:,10,0.3,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5047619047619047,0.5128205128205128,0.49586776859504134,0.48091603053435117,0.45323741007194246,0.40268456375838924,0.35294117647058826,0.3508771929824561,0.32967032967032966,0.31683168316831684,0.3116279069767442,0.3022222222222222,0.2838983050847458,0.2755905511811024,0.2669172932330827,0.2427536231884058,0.22413793103448276,0.21052631578947367,0.19365079365079366,0.18373493975903615,0.16379310344827586,0.1484593837535014,0.1322314049586777,0.12702702702702703,0.12176165803108809,0.10858585858585859,0.10049019607843138,0.08557457212713937,0.06796116504854369,0.06428571428571428
population counts:,10,0.3,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,105,117,121,131,139,149,153,171,182,202,215,225,236,254,266,276,290,304,315,332,348,357,363,370,386,396,408,409,412,420
groups counts:,10,0.3,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,12,13,13,14,15,17,18,20,21,22,23,25,26,27,29,30,31,33,34,35,36,37,38,39,40,40,41,42
standard deviations in prosocial proportions,10,0.3,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.078102496759066525,0.11965860528261985,0.13569835207784325,0.15504968249049733,0.15876436170872824,0.14344701228080731,0.12329628279605187,0.16733859045883381,0.14693529084703388,0.11765834164493766,0.11244374167254625,0.13291805797085135,0.12116953922718185,0.14016080020767477,0.16359757115940382,0.11664494976356671,0.13318615827250133,0.13810334065172955,0.10653400841747648,0.13638097830635088,0.12041246368735081,0.13880817174018018,0.11032205725244096,0.10818813702320498,0.10817565457399729,0.097504695204223016,0.090609751634390737,0.089461197091945777,0.10742838283254817,0.077896192305713721,0.068387650554024154
prosociality proportions:,10,0.35,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49074074074074076,0.4380165289256198,0.42857142857142855,0.3973509933774834,0.36585365853658536,0.3372093023255814,0.2978723404255319,0.27586206896551724,0.2706422018348624,0.25217391304347825,0.22594142259414227,0.20318725099601595,0.1925925925925926,0.17437722419928825,0.16326530612244897,0.14469453376205788,0.1320754716981132,0.12538226299694188,0.10778443113772455,0.10315186246418338,0.09749303621169916,0.09115281501340483,0.07591623036649214,0.07712082262210797,0.0773067331670823,0.06862745098039216,0.06295399515738499,0.05275779376498801,0.037914691943127965,0.035046728971962614
population counts:,10,0.35,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,108,121,140,151,164,172,188,203,218,230,239,251,270,281,294,311,318,327,334,349,359,373,382,389,401,408,413,417,422,428
groups counts:,10,0.35,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,12,14,15,16,17,18,20,21,23,23,25,27,28,29,31,31,32,33,34,35,37,38,38,40,40,41,41,42,42
standard deviations in prosocial proportions,10,0.35,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.16029157317136813,0.17668739158025493,0.13324827218698304,0.16589905878068109,0.15163962689970253,0.1478239696111309,0.15889518182841436,0.11561549268484883,0.15811121619754992,0.12465453205940392,0.084920467996811272,0.11833221199949832,0.10514866345613623,0.11243145997798502,0.12433883872143484,0.08329891246249034,0.091197159709586417,0.10057259556313432,0.081969695812403681,0.089100040617977258,0.087859806450250391,0.071186955685155207,0.085410384169869999,0.082419306059932584,0.083417450658601192,0.071167579558147745,0.078161453643905809,0.064164545531010087,0.065101158431090295,0.046815835130809599
prosociality proportions:,10,0.4,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4954128440366973,0.4108527131782946,0.3724137931034483,0.3333333333333333,0.30994152046783624,0.2849462365591398,0.2663316582914573,0.24413145539906103,0.2149122807017544,0.2066115702479339,0.18992248062015504,0.18248175182481752,0.1672473867595819,0.1590909090909091,0.14150943396226415,0.13095238095238096,0.11781609195402298,0.10833333333333334,0.1,0.09473684210526316,0.06940874035989718,0.05612244897959184,0.05,0.044444444444444446,0.0412621359223301,0.03155339805825243,0.03132530120481928,0.030952380952380953,0.030660377358490566,0.027842227378190254
population counts:,10,0.4,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,109,129,145,159,171,186,199,213,228,242,258,274,287,308,318,336,348,360,370,380,389,392,400,405,412,412,415,420,424,431
groups counts:,10,0.4,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,12,14,15,17,18,19,21,22,24,25,27,28,30,31,33,34,36,37,38,38,39,40,40,41,41,41,42,42,43
standard deviations in prosocial proportions,10,0.4,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.19,0.11149250428794168,0.19710368403191547,0.10137567837819166,0.12838761329277684,0.16485686530764551,0.098105979355945713,0.1328679790804761,0.11772822583661258,0.15375954766247976,0.14643324071162128,0.097039823128070843,0.11145035447270055,0.099035554145917901,0.10839678158946033,0.11114330813386808,0.093919599152083796,0.1165861253768514,0.07216878364870323,0.090045033778149638,0.11458705819514339,0.070249028038402023,0.06293447288117851,0.070710678118654766,0.069081563363130497,0.062181583516874465,0.056044513624761261,0.050955347234249819,0.05112121560377117,0.0449971836644645,0.058371629758191317
prosociality proportions:,10,0.45,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5254237288135594,0.47058823529411764,0.46794871794871795,0.42857142857142855,0.36180904522613067,0.33488372093023255,0.2777777777777778,0.26356589147286824,0.24113475177304963,0.2236842105263158,0.22321428571428573,0.23076923076923078,0.2076923076923077,0.19809069212410502,0.19290465631929046,0.18181818181818182,0.1640625,0.15555555555555556,0.15087719298245614,0.1357615894039735,0.11961722488038277,0.10648148148148148,0.09867452135493372,0.08404558404558404,0.07510431154381085,0.06548431105047749,0.05333333333333334,0.04730617608409987,0.04155844155844156,0.03979460847240052
population counts:,10,0.45,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,118,136,156,182,199,215,234,258,282,304,336,364,390,419,451,484,512,540,570,604,627,648,679,702,719,733,750,761,770,779
groups counts:,10,0.45,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,18,19,21,23,25,28,30,33,36,39,41,45,48,51,54,57,60,62,64,67,70,71,73,75,76,77,77
standard deviations in prosocial proportions,10,0.45,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449517,0.12322089560121498,0.15380482598112885,0.11374903505176037,0.11842438199799472,0.13454593097168024,0.1019643648312144,0.11397526367823095,0.14333639563645231,0.10853483817647179,0.12432369847232083,0.13343858969515407,0.13779528125731288,0.13278981924332361,0.12956479631924928,0.1345166347633569,0.13382528047157832,0.12454370822921486,0.11811273125260721,0.1110125755758342,0.094218914538161141,0.097792122633842349,0.086698941645431959,0.082244043149530377,0.095057128343142491,0.080508555532255291,0.072080837141987486,0.065996632910744438,0.063812398173590218,0.058887189863660427,0.062283750076337165
prosociality proportions:,10,0.5,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5040650406504065,0.4965986394557823,0.4682080924855491,0.457286432160804,0.4322033898305085,0.39194139194139194,0.3860759493670886,0.3557422969187675,0.34236453201970446,0.3288590604026846,0.2907216494845361,0.2665406427221172,0.2465277777777778,0.23186119873817035,0.21137026239067055,0.19225634178905207,0.1724137931034483,0.15455594002306805,0.14177489177489178,0.14242115971515767,0.1295585412667946,0.12248628884826325,0.10810810810810811,0.0956738768718802,0.08952837729816147,0.08024691358024691,0.06906906906906907,0.05804555473916238,0.056630824372759854,0.046218487394957986
population counts:,10,0.5,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,123,147,173,199,236,273,316,357,406,447,485,529,576,634,686,749,812,867,924,983,1042,1094,1147,1202,1251,1296,1332,1361,1395,1428
groups counts:,10,0.5,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,17,19,23,27,31,35,40,44,48,52,57,63,68,74,81,86,92,98,104,109,114,120,125,129,133,136,139,142
